elev_ft_NAVD88,elev_ft_NGVD29,area_ft2,area_m2,area_km2,area_mi2,area_acre,volume_ft3,volume_m3,volume_km3,volume_mi3,volume_acreft
4170,4166.94,0,0,0,0,0,0,0,0,0,0
4170.01,4166.95,0,0,0,0,0,0,0,0,0,0
4170.02,4166.96,0,0,0,0,0,0,0,0,0,0
4170.03,4166.97,0,0,0,0,0,0,0,0,0,0
4170.04,4166.98,0,0,0,0,0,0,0,0,0,0
4170.05,4166.99,0,0,0,0,0,0,0,0,0,0
4170.06,4167,0,0,0,0,0,0,0,0,0,0
4170.07,4167.01,0,0,0,0,0,0,0,0,0,0
4170.08,4167.02,0,0,0,0,0,0,0,0,0,0
4170.09,4167.03,9687.52,900,0,0,0.22,4.86,0.14,0,0,0
4170.1,4167.04,168186.1,15625,0.02,0.01,3.86,993.09,28.12,0,0,0.02
4170.11,4167.05,261293.93,24275,0.02,0.01,6,3119.33,88.33,0,0,0.07
4170.12,4167.06,334488.52,31075,0.03,0.01,7.68,6189.91,175.28,0,0,0.14
4170.13,4167.07,399610.17,37125,0.04,0.01,9.17,9737.32,275.73,0,0,0.22
4170.14,4167.08,470382.89,43700,0.04,0.02,10.8,14228.68,402.91,0,0,0.33
4170.15,4167.09,571832.74,53125,0.05,0.02,13.13,19206.46,543.87,0,0,0.44
4170.16,4167.1,750513.65,69725,0.07,0.03,17.23,25601.6,724.96,0,0,0.59
4170.17,4167.11,964446.37,89600,0.09,0.03,22.14,33941.27,961.11,0,0,0.78
4170.18,4167.12,3549399.46,329750,0.33,0.13,81.48,55706.92,1577.44,0,0,1.28
4170.19,4167.13,13795834.88,1281675,1.28,0.49,316.71,133927.51,3792.4,0,0,3.07
4170.2,4167.14,23308171.62,2165400,2.17,0.84,535.08,317900.64,9001.94,0,0,7.3
4170.21,4167.15,31565705.49,2932550,2.93,1.13,724.65,582293.13,16488.71,0,0,13.37
4170.22,4167.16,40850923.72,3795175,3.8,1.47,937.8,952750.21,26978.88,0,0,21.87
4170.23,4167.17,48028030.08,4461950,4.46,1.72,1102.57,1374804.43,38930.13,0,0,31.56
4170.24,4167.18,69432873.24,6450525,6.45,2.49,1593.95,1986200.98,56242.95,0,0,45.6
4170.25,4167.19,98303026.47,9132650,9.13,3.53,2256.72,2821679.36,79901.06,0,0,64.78
4170.26,4167.2,108423524.1,10072875,10.07,3.89,2489.05,3833294.58,108546.81,0,0,88
4170.27,4167.21,122299281.1,11361975,11.36,4.39,2807.59,5012203.32,141929.79,0,0,115.06
4170.28,4167.22,132794631.9,12337025,12.34,4.76,3048.53,6255172.19,177126.75,0,0,143.6
4170.29,4167.23,141456350.6,13141725,13.14,5.07,3247.38,7671669.82,217237.5,0,0,176.12
4170.3,4167.24,146706986.1,13629525,13.63,5.26,3367.92,9076774.41,257025.63,0,0,208.37
